,_id,Unnamed: 0,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id,home_possession,away_possession
63,60ef79d9d3d397430a0bfcf3,63,21600001,72,4,0,1,7:49 PM,5:25,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,395,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
129,60ef79d9d3d397430a0bfd35,129,21600001,156,8,0,1,8:03 PM,0:09,SUB: James FOR Jefferson,,,,None,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,substitution,,,0,,711,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Kyle O'Quinn,203124,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,0,0
130,60ef79d9d3d397430a0bfd36,130,21600001,157,8,0,1,8:03 PM,0:09,,,SUB: Lee FOR O'Quinn,,None,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,substitution,,,0,,711,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,0,0
131,60ef79d9d3d397430a0bfd37,131,21600001,159,1,1,1,8:03 PM,0:03,Love 24' 3PT Jump Shot (10 PTS) (James 5 AST),,,18 - 28,10,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Jump Shot,717,6.0,1,3,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,1,0
132,60ef79d9d3d397430a0bfd38,132,21600001,161,2,1,1,8:03 PM,0:00,,,MISS Jennings 52' 3PT Jump Shot,,None,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,720,3.0,1,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,0,0
133,60ef79d9d3d397430a0bfd39,133,21600001,162,4,0,1,8:03 PM,0:00,,,Knicks Rebound,,None,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,720,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,1,0
134,60ef79d9d3d397430a0bfd3a,134,21600001,163,13,0,1,8:03 PM,0:00,,End of 1st Period (8:03 PM EST),,18 - 28,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,period-end,,,0,,720,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,0,0
216,60ef79d9d3d397430a0bfd8c,216,21600001,264,8,0,2,8:27 PM,3:17,SUB: James FOR Thompson,,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,substitution,,,0,,1243,0.0,0,0,0,0,0,0,,0,Kyrie Irving,202681,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Joakim Noah,201149,0,0
217,60ef79d9d3d397430a0bfd8d,217,21600001,265,8,0,2,8:27 PM,3:17,SUB: Jefferson FOR Irving,,,,None,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,substitution,,,0,,1243,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Joakim Noah,201149,0,0
218,60ef79d9d3d397430a0bfd8e,218,21600001,266,8,0,2,8:27 PM,3:17,,,SUB: Lee FOR Noah,,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,substitution,,,0,,1243,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
219,60ef79d9d3d397430a0bfd8f,219,21600001,267,3,12,2,8:27 PM,3:17,,,MISS Porzingis Free Throw 2 of 2,,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,free-throw,,0.0,0,Free Throw 2 of 2,1243,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
220,60ef79d9d3d397430a0bfd90,220,21600001,269,4,0,2,8:27 PM,3:16,Love REBOUND (Off:0 Def:5),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1244,1.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
221,60ef79d9d3d397430a0bfd91,221,21600001,271,1,49,2,8:27 PM,3:09,Jefferson  Driving Dunk (6 PTS) (Shumpert 2 AST),,,42 - 46,4,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Driving Dunk Shot,1251,7.0,0,2,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,1,0
222,60ef79d9d3d397430a0bfd92,222,21600001,272,2,79,2,8:28 PM,2:52,,,MISS Holiday 16' Pullup Jump Shot,,None,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Pullup Jump shot,1268,17.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
223,60ef79d9d3d397430a0bfd93,223,21600001,273,4,0,2,8:28 PM,2:50,Love REBOUND (Off:0 Def:6),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1270,2.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
224,60ef79d9d3d397430a0bfd94,224,21600001,274,2,1,2,8:28 PM,2:44,MISS Smith  3PT Jump Shot,,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,1276,6.0,1,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
225,60ef79d9d3d397430a0bfd95,225,21600001,275,4,0,2,8:28 PM,2:43,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1277,1.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
226,60ef79d9d3d397430a0bfd96,226,21600001,276,6,3,2,8:28 PM,2:43,,,Anthony L.B.FOUL (P3.T3) (K.Lane),,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,foul,,,0,,1277,0.0,0,0,0,0,0,0,loose ball,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
227,60ef79d9d3d397430a0bfd97,227,21600001,277,9,4,2,8:28 PM,2:43,,Timeout: Official,,,None,1,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,team-timeout,,,0,,1277,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
228,60ef79d9d3d397430a0bfd98,228,21600001,279,8,0,2,8:31 PM,2:43,,,SUB: Thomas FOR Anthony,,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,substitution,,,0,,1277,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
229,60ef79d9d3d397430a0bfd99,229,21600001,281,5,2,2,8:31 PM,2:37,James Lost Ball Turnover (P2.T6),,Thomas STEAL (1 STL),,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,turnover,,,0,,1283,6.0,0,0,0,0,1,1,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,1,0
230,60ef79d9d3d397430a0bfd9a,230,21600001,282,5,2,2,8:31 PM,2:28,Smith STEAL (1 STL),,Lee Lost Ball Turnover (P1.T11),,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,1292,9.0,0,0,0,0,1,1,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,1
231,60ef79d9d3d397430a0bfd9b,231,21600001,283,5,40,2,8:31 PM,2:20,Jefferson Out of Bounds Lost Ball Turnover (P2.T7),,,,None,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,turnover,,,0,,1300,8.0,0,0,0,0,1,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,1,0
232,60ef79d9d3d397430a0bfd9c,232,21600001,284,2,42,2,8:32 PM,2:08,,,MISS Rose 1' Driving Layup,,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Driving Layup Shot,1312,12.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
233,60ef79d9d3d397430a0bfd9d,233,21600001,285,4,0,2,8:32 PM,2:07,Smith REBOUND (Off:0 Def:2),,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1313,1.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,1
234,60ef79d9d3d397430a0bfd9e,234,21600001,287,5,1,2,8:32 PM,1:54,Love Bad Pass Turnover (P1.T8),,Holiday STEAL (1 STL),,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,turnover,,,0,,1326,13.0,0,0,0,0,1,1,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,1,0
235,60ef79d9d3d397430a0bfd9f,235,21600001,288,2,1,2,8:32 PM,1:47,,,MISS Lee 27' 3PT Jump Shot,,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,1333,7.0,1,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
236,60ef79d9d3d397430a0bfda0,236,21600001,289,4,0,2,8:32 PM,1:45,,,Rose REBOUND (Off:2 Def:1),,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,1335,2.0,0,0,1,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
237,60ef79d9d3d397430a0bfda1,237,21600001,290,1,42,2,8:32 PM,1:42,,,Rose  Driving Layup (12 PTS),44 - 46,2,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Driving Layup Shot,1338,3.0,0,2,0,0,0,0,,1,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,1
238,60ef79d9d3d397430a0bfda2,238,21600001,291,2,1,2,8:33 PM,1:15,MISS James 24' 3PT Jump Shot,,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,1365,27.0,1,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
239,60ef79d9d3d397430a0bfda3,239,21600001,292,4,0,2,8:33 PM,1:15,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1365,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,1
240,60ef79d9d3d397430a0bfda4,240,21600001,293,5,11,2,8:33 PM,1:15,CAVALIERS Turnover: Shot Clock (T#9),,,,None,2,1610612739,,,,,,0,0,,,,,,1,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,turnover,,,0,,1365,0.0,0,0,0,0,1,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,1,0
241,60ef79d9d3d397430a0bfda5,241,21600001,294,2,1,2,8:33 PM,1:05,,,MISS Porzingis 27' 3PT Jump Shot,,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,1375,10.0,1,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
242,60ef79d9d3d397430a0bfda6,242,21600001,295,4,0,2,8:33 PM,1:05,Love REBOUND (Off:0 Def:7),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1375,0.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,1
243,60ef79d9d3d397430a0bfda7,243,21600001,296,2,78,2,8:33 PM,0:52,MISS James 10' Floating Jump Shot,,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Floating Jump shot,1388,13.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
244,60ef79d9d3d397430a0bfda8,244,21600001,297,4,0,2,8:33 PM,0:51,,,Holiday REBOUND (Off:0 Def:3),,None,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,1389,1.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,1,0
245,60ef79d9d3d397430a0bfda9,245,21600001,298,6,2,2,8:33 PM,0:38,Love S.FOUL (P1.PN) (B.Kennedy),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,foul,,,0,,1402,13.0,0,0,0,0,0,0,shooting,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
246,60ef79d9d3d397430a0bfdaa,246,21600001,299,3,11,2,8:34 PM,0:38,,,Porzingis Free Throw 1 of 2 (8 PTS),45 - 46,1,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,free-throw,,1.0,0,Free Throw 1 of 2,1402,0.0,0,1,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
247,60ef79d9d3d397430a0bfdab,247,21600001,301,3,12,2,8:34 PM,0:38,,,MISS Porzingis Free Throw 2 of 2,,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,free-throw,,0.0,0,Free Throw 2 of 2,1402,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,1
248,60ef79d9d3d397430a0bfdac,248,21600001,303,4,0,2,8:34 PM,0:36,Love REBOUND (Off:0 Def:8),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1404,2.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,1
249,60ef79d9d3d397430a0bfdad,249,21600001,304,1,79,2,8:34 PM,0:27,Shumpert 14' Pullup Jump Shot (2 PTS),,,45 - 48,3,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Pullup Jump shot,1413,9.0,0,2,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,1,0
250,60ef79d9d3d397430a0bfdae,250,21600001,305,9,2,2,8:35 PM,0:16,,,Knicks Timeout: Short (Reg.2 Short 1),,None,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,team-timeout,,,0,,1424,11.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
251,60ef79d9d3d397430a0bfdaf,251,21600001,307,8,0,2,8:36 PM,0:16,,,SUB: Anthony FOR Thomas,,None,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,substitution,,,0,,1424,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Carmelo Anthony,2546,0,0
